Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Spaced Invaders,1990,PG,27 Apr 1990,100 min,"Adventure, Comedy, Sci-Fi",Patrick Read Johnson,"Patrick Read Johnson (screenplay), Scott Lawrence Alexander (screenplay)","Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson","Dimwitted Martians drop into a little Illinois town on the day that the local radio station happens to rebroadcast Orson Welles 1938 ""War Of The Worlds"".",English,USA,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjQyNjRkNWYtYzA5OC00ZGRiLThmYjEtZjJmNzlmZWI2ZDFiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,40,5.4,"3,288",tt0100666,movie,18 Feb 2016,"$15,369,573",Touchstone Pictures,5.4/10,8%,
Fire Birds,1990,PG-13,25 May 1990,85 min,"Action, Adventure",David Green,"Step Tyner (story), John K. Swensson (story), Dale Dye (story), Nick Thiel (screenplay), Paul F. Edwards (screenplay)","Nicolas Cage, Tommy Lee Jones, Sean Young, Bryan Kestner",Elite Apache helicopter pilots are tasked with destroying powerful armed drug cartels operating in South America.,English,USA,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMDFlOTI3YjEtOTZjNS00ZDc0LTgyZmMtM2QzMzU1ZDcyMTU2XkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,40,4.8,"5,898",tt0099575,movie,18 Feb 2016,"$14,760,451",Touchstone Pictures,4.8/10,10%,
Dick Tracy,1990,PG,15 Jun 1990,105 min,"Action, Comedy, Crime, Music, Romance, Thriller",Warren Beatty,"Chester Gould (based on characters created by: for the Dick Tracy comic strip distributed by Tribune Media Services,  Inc.), Jim Cash, Jack Epps Jr.","Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,English,USA,Won 3 Oscars. Another 6 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMzA5MDg5ZDAtOWE1YS00Nzg2LTk5NzUtMDY3ZDZlN2U2M2ZlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,68,6.1,"57,603",tt0099422,movie,18 Feb 2016,"$103,738,726",Touchstone Pictures,6.1/10,63%,68/100
Betsy's Wedding,1990,R,22 Jun 1990,94 min,"Comedy, Romance",Alan Alda,Alan Alda,"Alan Alda, Joey Bishop, Madeline Kahn, Anthony LaPaglia",The very different Betsy and Jake are getting married. They want a small wedding but their dads want to give a big.,English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BZDY2NTVhZDYtMjMzMi00NzY0LWI5YmQtMGE0NDgxYzJkNDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,68,5.6,"3,389",tt0099128,movie,18 Feb 2016,"$19,740,070",Touchstone Pictures,5.6/10,50%,
Arachnophobia,1990,PG-13,18 Jul 1990,109 min,"Comedy, Fantasy, Horror, Thriller",Frank Marshall,"Don Jakoby (story), Al Williams (story), Don Jakoby (screenplay), Wesley Strick (screenplay)","Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands",A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.,"English, Spanish",USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNTcyMjI2Ml5BMl5BanBnXkFtZTgwMDgwNTg4NjE@._V1_SX300.jpg,67,6.4,"63,159",tt0099052,movie,18 Feb 2016,"$53,208,180","Hollywood Pictures, Amblin Entertainment",6.4/10,92%,67/100
DuckTales the Movie: Treasure of the Lost Lamp,1990,G,03 Aug 1990,74 min,"Animation, Adventure, Comedy, Family, Fantasy",Bob Hathcock,Alan Burnett (animation screenplay),"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini","Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",English,"France, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BMGY1NjdiMmItMmE5MS00NjllLWJmM2ItMmU1ZTRjMWYyZjc4XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,67,6.9,"24,995",tt0099472,movie,18 Feb 2016,"$18,115,724",Walt Disney Pictures,6.9/10,88%,
Taking Care of Business,1990,R,17 Aug 1990,108 min,Comedy,Arthur Hiller,"Jill Mazursky, J.J. Abrams","Jim Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin",An uptight advertising exec has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNTRjZGQ4ODctNmU4ZC00Y2RjLTkwMGMtMjNkY2JjYWM1MTc4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,67,6.5,"7,880",tt0103035,movie,18 Feb 2016,"$20,005,435",Hollywood Pictures,6.5/10,29%,
Mr. Destiny,1990,PG-13,12 Oct 1990,110 min,"Comedy, Fantasy, Romance",James Orr,"James Orr, Jim Cruickshank","Jim Belushi, Linda Hamilton, Michael Caine, Jon Lovitz","Unhappy Larry Burrows sees what his life could've been like, had he made that winning home run as a teenager.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNjFiYzkwMDgtOWJjZC00ZDlmLTg5NWUtZTlhOTMwMzgwYTU2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,67,6.4,"11,555",tt0100201,movie,18 Feb 2016,"$15,379,253","Touchstone Pictures, Silver Screen Partners IV, Laurence Mark Productions",6.4/10,38%,
The Rescuers Down Under,1990,G,16 Nov 1990,77 min,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel","Jim Cox (animation screenplay by), Karey Kirkpatrick (animation screenplay by), Byron Simpson (animation screenplay by), Joe Ranft (animation screenplay by), Joe Ranft (story supervisor), Margery Sharp (suggested by characters created by)","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers","The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.",English,USA,6 wins.,https://m.media-amazon.com/images/M/MV5BNjY1OWZkMjQtMDY0YS00ZGRiLTg1YjktMzlmZWQyZWMzZGI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,6.9,"38,562",tt0100477,movie,18 Feb 2016,"$27,931,461","Silver Screen Partners IV, Walt Disney Pictures",6.9/10,70%,70/100
Three Men and a Little Lady,1990,PG,21 Nov 1990,104 min,"Comedy, Drama, Family, Romance",Emile Ardolino,"Coline Serreau (screenplay ""Trois Hommes Et Un Couffin""), Sara Parriott (story), Josann McGibbon (story), Charlie Peters (screenplay)","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis","Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOGY3NDAzOTMtMjdmZC00ZGExLWJmZWQtYTNiZTYwZDQxMmViXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,51,5.5,"22,910",tt0098966,movie,18 Feb 2016,"$71,609,321",Touchstone Pictures,5.5/10,35%,51/100
Green Card,1990,PG-13,01 Feb 1991,107 min,"Comedy, Drama, Romance",Peter Weir,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth, Gregg Edelman","A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that.","English, French, Spanish","France, Australia, USA",Nominated for 1 Oscar. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTNjZjQ3MTYtNTdhMS00MDRhLThjMjItMmQ3MzJkMjMyODg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,58,6.2,"22,575",tt0099699,movie,18 Feb 2016,"$29,888,235",Touchstone Pictures,6.2/10,60%,58/100
White Fang,1991,PG,18 Jan 1991,107 min,"Adventure, Drama",Randal Kleiser,"Jack London (novel), Jeanne Rosenberg (screenplay), Nick Thiel (screenplay), David Fallon (screenplay)","Jed, Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel",Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BY2VjZTkxYzYtMTQwZC00YWU1LWFlNWUtMDlhYWExMmFiY2RmXkEyXkFqcGdeQXVyNzA5MzkyOTM@._V1_SX300.jpg,62,6.7,"19,631",tt0103247,movie,18 Feb 2016,"$34,793,160",Walt Disney Pictures,6.7/10,65%,62/100
Run,1991,R,01 Feb 1991,91 min,"Action, Drama, Thriller",Geoff Burrowes,"Dennis Shryack, Michael Blodgett","Patrick Dempsey, Kelly Preston, Ken Pogue, A.C. Peterson","When a law student accidentally kills the son of a mob boss in a fight, he finds himself relentlessly pursued by the mob and the police.",English,"USA, Canada",1 win.,https://m.media-amazon.com/images/M/MV5BMWI2ZDg1YjQtZDIzNi00NGMwLWJiOTUtZWNiZDAwMzE3NTUxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,62,6.3,"2,575",tt0102818,movie,18 Feb 2016,"$4,409,328","Hollywood Pictures, Silver Screen Partners IV",6.3/10,0%,
Scenes from a Mall,1991,R,22 Feb 1991,89 min,Comedy,Paul Mazursky,"Roger L. Simon, Paul Mazursky","Bette Midler, Woody Allen, Bill Irwin, Daren Firestone","On their 16th anniversary, a married couple's trip to a Beverly Hills mall becomes the stage for personal revelations and deceptions.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BYzBkZTMyZjctMWJlMi00MzUxLWIwYzMtNmQwNjBjMWQ4MWUwXkEyXkFqcGdeQXVyNzkwNTk1NDM@._V1_SX300.jpg,62,5.4,"4,641",tt0102849,movie,18 Feb 2016,"$9,563,393",Touchstone Pictures,5.4/10,32%,
The Marrying Man,1991,R,05 Apr 1991,115 min,"Comedy, Music, Romance",Jerry Rees,Neil Simon,"Kim Basinger, Alec Baldwin, Robert Loggia, Elisabeth Shue",A millionaire playboy goes into Las Vegas and comes out married to a woman he barely knows.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMzQ2MzJkMDAtODM4Mi00NTkxLTgyNjYtYTk0ZTE0MDQ4MGRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,5.8,"5,168",tt0102411,movie,16 Dec 2016,"$12,454,768","Hollywood Pictures, Silver Screen Partners IV, Odyssey Entertainment",5.8/10,10%,
Oscar,1991,PG,26 Apr 1991,109 min,"Comedy, Crime",John Landis,"Claude Magnier (play), Michael Barrie (screenplay), Jim Mulholland (screenplay)","Peter Riegert, Chazz Palminteri, Joey Travolta, Paul Greco","A gangster attempts to keep the promise he made to his dying father: that he would give up his life of crime and ""go straight"".","English, Italian",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMjRhYjg3YWEtOTYzZS00ZWY5LWJkNmEtYWE0YmQ3NDY2OWZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,47,6.6,"29,802",tt0102603,movie,16 Dec 2016,"$23,562,716",Touchstone Pictures,6.6/10,12%,47/100
One Good Cop,1991,R,03 May 1991,114 min,"Action, Crime, Drama, Thriller",Heywood Gould,Heywood Gould,"Michael Keaton, Rene Russo, Anthony LaPaglia, Kevin Conway","An NYPD Detective (Michael Keaton) and his struggle for justice, while taking care of his late partner's three little girls after he is killed in the line of duty.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BN2QwOTJiYTAtZGQ2MS00ZWM0LTkwNjQtN2RiYzc1ZGQ2ZGQyXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,47,5.9,"3,823",tt0102593,movie,16 Dec 2016,"$11,276,846",Hollywood Pictures,5.9/10,15%,
What About Bob?,1991,PG,17 May 1991,99 min,Comedy,Frank Oz,"Alvin Sargent (story), Laura Ziskin (story), Tom Schulman (screenplay)","Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo","A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxMjU2ODk4N15BMl5BanBnXkFtZTgwODQzNTcxMTE@._V1_SX300.jpg,60,7.0,"62,418",tt0103241,movie,16 Dec 2016,"$63,707,829",Touchstone Pictures,7.0/10,84%,60/100
Wild Hearts Can't Be Broken,1991,G,24 May 1991,88 min,"Drama, Family, Romance",Steve Miner,"Matt Williams, Oley Sassone","Gabrielle Anwar, Michael Schoeffling, Cliff Robertson, Dylan Kussman","Thrilled by a performance she sees at a fair, Sonora tries to land a spot as a daredevil who rides horses off of high dives.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOWNlZmI3ZGMtMDRmNS00NDhjLWE2MWUtMzAxNzE2NjFjOWU3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,60,7.3,"4,776",tt0103262,movie,16 Dec 2016,"$7,294,835",Touchstone Pictures,7.3/10,73%,
The Rocketeer,1991,PG,21 Jun 1991,108 min,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"Dave Stevens (graphic novel ""The Rocketeer""), Danny Bilson (story), Paul De Meo (story), William Dear (story), Danny Bilson (screenplay), Paul De Meo (screenplay)","Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton",A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,"English, German",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BN2ZiMjkwNWYtZWRjNy00YTYxLWI1ZWYtODI0NTA5YTg4ZDIxXkEyXkFqcGdeQXVyNDA5ODIzMDk@._V1_SX300.jpg,61,6.5,"53,193",tt0102803,movie,16 Dec 2016,"$46,704,056","Touchstone Pictures, Gordon Company, Walt Disney Pictures",6.5/10,66%,61/100
The Doctor,1991,PG-13,16 Aug 1991,122 min,Drama,Randa Haines,"Ed Rosenbaum (book), Robert Caswell (screenplay)","William Hurt, Christine Lahti, Elizabeth Perkins, Mandy Patinkin","When a self-centered doctor is diagnosed with cancer, he becomes better able to empathize with his patients and appreciate a life outside his career.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNzc5NTVlYmItYjI3NC00NzljLWE3MGYtNDgxZjYwYzYxNTIyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,61,7.0,"5,083",tt0101746,movie,16 Dec 2016,"$38,120,905",Silver Screen Partners IV,7.0/10,82%,
V.I. Warshawski,1991,R,26 Jul 1991,89 min,"Action, Comedy, Crime, Mystery",Jeff Kanew,"Sara Paretsky ('V.I. Warshawski' novels), Edward Taylor (screen story), Edward Taylor (screenplay), David Aaron Cohen (screenplay), Nick Thiel (screenplay)","Kathleen Turner, Jay O. Sanders, Charles Durning, Angela Goethals",A female PI babysitting for a boyfriend gets stuck with his daughter and the case of her murdered father.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMDQzMmY2ZGQtZjg3Ny00NzE2LTk1ZDEtNmQzZTA4ZjRjODJkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,61,5.0,"4,715",tt0103184,movie,28 Mar 2016,"$11,128,309",Silver Screen Partners IV,5.0/10,21%,
True Identity,1991,R,23 Aug 1991,93 min,Comedy,Charles Lane,Andy Breckman,"Lenny Henry, Frank Langella, Charles Lane, J.T. Walsh","In order to escape from the mob, an African-American man must disguise himself as a white man.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYThiNTU2MjktODlhNi00NjRhLWExZDktNjhjNTU0M2RmM2U3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,61,5.0,"1,123",tt0103128,movie,28 Mar 2016,"$4,693,236",Touchstone Pictures,5.0/10,43%,
Paradise,1991,PG-13,04 Oct 1991,111 min,Drama,Mary Agnes Donoghue,Mary Agnes Donoghue (screenplay),"Melanie Griffith, Don Johnson, Elijah Wood, Thora Birch","Melanie Griffith and Don Johnson (at the time married to each other) play Lily and Ben Reed, a young couple torn apart by a family tragedy. It would take a miracle to rekindle their love ...",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BY2EyNWY2ODctYzBjMS00MTM2LThmZDYtMTQyM2I3MGZjYzc5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,61,6.7,"2,699",tt0102631,movie,28 Mar 2016,"$18,634,643","Touchstone Pictures, Interscope Communications",6.7/10,36%,
Deceived,1991,PG-13,27 Sep 1991,104 min,"Crime, Drama, Mystery, Thriller",Damian Harris,"Mary Agnes Donoghue (story), Mary Agnes Donoghue (screenplay), Bruce Joel Rubin (screenplay)","Goldie Hawn, Damon Redfern, John Heard, Charles Kassatly","A man is murdered when checking authenticity of ancient Egyptian jewelry at a museum. Adrienne finds out after the death of her husband, that he was using a fake name. Are the 2 deaths linked?",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWFhN2I2YjQtYjJhYS00NzMxLWI4YzgtNTdlNzhhOGU1MTNlXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,61,6.2,"6,475",tt0101694,movie,06 Mar 2016,"$28,738,096",Touchstone Pictures,6.2/10,37%,
Ernest Scared Stupid,1991,PG,11 Oct 1991,91 min,"Comedy, Family, Fantasy",John R. Cherry III,"John R. Cherry III (story by), Coke Sams (story by), Charles Gale (screenplay by), Coke Sams (screenplay by)","Jim Varney, Eartha Kitt, Austin Nagler, Shay Astar","Ernest accidentally unleashes an ugly troll that plots to transform children into wooden dolls in the town of Briarville, Missouri.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZDA4MzIxY2EtYzQxMy00MmJkLWI1ODktNzFjMDM0Yzg4YjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,38,5.8,"10,709",tt0101821,movie,06 Mar 2016,"$14,143,280","Touchstone Pictures, Touchwood Pacific Partners 1",5.8/10,17%,38/100
Billy Bathgate,1991,R,01 Nov 1991,106 min,"Crime, Drama, Thriller",Robert Benton,"E.L. Doctorow (book), Tom Stoppard (screenplay)","Dustin Hoffman, Nicole Kidman, Loren Dean, Bruce Willis","In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.",English,USA,Nominated for 1 Golden Globe. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BZjJlMTRjOWEtYjVlNy00N2MyLWFiYzgtMjk2NmQ2YzU1ZDBjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,38,5.9,"11,222",tt0101453,movie,06 Mar 2016,"$15,565,363","Touchstone Pictures, Warner Brothers/Seven Arts",5.9/10,38%,
Beauty and the Beast,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",USA,Won 2 Oscars. Another 26 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,95,8.0,"417,632",tt0101414,movie,06 Mar 2016,"$218,967,620",Walt Disney Pictures,8.0/10,94%,95/100
Father of the Bride,1991,PG,20 Dec 1991,105 min,"Comedy, Family, Romance",Charles Shyer,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Steve Martin, Diane Keaton, Kimberly Williams-Paisley, Kieran Culkin","With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYzM0YzBmMTUtN2RmZS00YWY5LWFkZTMtMjM1OWU3Nzk4ZjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,51,6.5,"69,006",tt0101862,movie,06 Mar 2016,"$89,325,780",Touchstone Pictures,6.5/10,70%,51/100
The Hand That Rocks the Cradle,1992,R,10 Jan 1992,110 min,"Drama, Thriller",Curtis Hanson,Amanda Silver,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson","After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",English,"USA, Japan",6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYjdiZDA5ODUtMWE2OC00ZDVkLTkwN2YtOWU5ZTA2ZDdhZWQ3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,64,6.7,"38,556",tt0104389,movie,06 Mar 2016,"$88,036,683","Hollywood Pictures, Interscope Communications",6.7/10,63%,64/100
Medicine Man,1992,PG-13,07 Feb 1992,106 min,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman (story), Tom Schulman (screenplay), Sally Robinson (screenplay)","Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre","In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BODc3NTFkYTEtMTUzZi00ZTI4LWJjMGItNWI4ZGFlOTNhNGY1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,43,6.1,"21,435",tt0104839,movie,06 Mar 2016,"$45,500,797","Cinergi Pictures Entertainment, Hollywood Pictures",6.1/10,19%,43/100
Blame It on the Bellboy,1992,PG-13,06 Mar 1992,78 min,Comedy,Mark Herman,Mark Herman,"Dudley Moore, Bryan Brown, Richard Griffiths, Andreas Katsulas","Several strangers converge on a hotel in Venice, Italy, where a bellboy's bad English sets them up to clash against each other in a hilarious case of mistaken identity.",English,"UK, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BMjNjOGQxNTMtM2IwNS00NGZmLThlNGQtMmY0NzZkYWE4Yzk1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,43,5.6,"2,455",tt0103827,movie,06 Mar 2016,"$3,104,545","Cinergi Pictures Entertainment, Hollywood Pictures",5.6/10,19%,
Noises Off...,1992,PG-13,20 Mar 1992,101 min,Comedy,Peter Bogdanovich,"Michael Frayn (play), Marty Kaplan (screenplay)","Carol Burnett, Michael Caine, Denholm Elliott, Julie Hagerty","A travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMmNjNjE3MzgtOGU1NS00ODVmLTg0NzctNDQ3ODczZjU3NDgzXkEyXkFqcGdeQXVyNzkwNTk1NDM@._V1_SX300.jpg,43,7.5,"10,332",tt0105017,movie,06 Mar 2016,"$2,280,148",Touchstone Pictures,7.5/10,61%,
Straight Talk,1992,PG,03 Apr 1992,91 min,"Comedy, Drama, Romance",Barnet Kellman,"Craig Bolotin (story), Craig Bolotin (screenplay), Patricia Resnick (screenplay)","Dolly Parton, James Woods, Griffin Dunne, Michael Madsen","A woman ditches her small town life for big city Chicago, where she becomes a sensation as a radio show host.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BODE4MDY1ODctOTc4Zi00ZTE0LThlMDgtMjZmNmExZmI0MDkwXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,43,5.8,"3,389",tt0105481,movie,22 Nov 2015,"$21,202,099","Hollywood Pictures, Touchwood Pacific Partners 1, Sandollar Productions",5.8/10,42%,
Passed Away,1992,PG-13,24 Apr 1992,96 min,Comedy,Charlie Peters,Charlie Peters,"Bob Hoskins, Jack Warden, William Petersen, Diana Bellamy",A bunch of eccentric relatives gather for their patriarch's funeral.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZjc3ZDlhMWMtMjU0My00NTQ3LWE4MmItMGZlNWVjM2M2ZjY1XkEyXkFqcGdeQXVyNTA0MTcxMjg@._V1_SX300.jpg,43,5.9,"1,149",tt0105103,movie,10 Aug 2016,"$4,030,793","Hollywood Pictures, Touchwood Pacific Partners 1, Sandollar Productions",5.9/10,10%,
Encino Man,1992,PG,22 May 1992,88 min,Comedy,Les Mayfield,"George Zaloom (story), Shawn Schepps (story), Shawn Schepps (screenplay)","Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward","When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZjc5OGIzYTUtYjFkYy00NDcxLTgwMzUtNzRlMTJmZjZkZDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,25,5.8,"37,359",tt0104187,movie,10 Aug 2016,"$40,693,477","Hollywood Pictures, Encino Man Productions",5.8/10,15%,25/100
Sister Act,1992,PG,29 May 1992,100 min,"Comedy, Crime, Family, Music",Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena","When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",English,USA,Nominated for 2 Golden Globes. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNTFmOTYxOWMtMDE2MC00ODhmLTlhM2QtZjZkZmVhZGYyNGFlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,51,6.4,"87,935",tt0105417,movie,10 Aug 2016,"$139,605,150",Touchstone Pictures,6.4/10,74%,51/100
Newsies,1992,PG,10 Apr 1992,121 min,"Drama, Family, History, Musical",Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, David Moscow, Luke Edwards, Max Casella",A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,English,USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjVjNWM5MjgtYzdhMy00N2E4LWJlMmYtM2JmMDFjNGFjZDk3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,46,7.0,"19,009",tt0104990,movie,10 Aug 2016,"$2,819,485",Walt Disney Pictures,7.0/10,39%,46/100
